Date,Open,High,Low,Close,Volume,Adj Close
2014-07-09,41.310001,41.380001,40.880001,41.330002,1249800,37.432086
2014-07-08,41.07,41.50,41.00,41.18,2314100,37.296232
2014-07-07,40.77,41.040001,40.73,40.950001,2103100,37.087924
2014-07-03,41.209999,41.209999,40.439999,40.790001,1754700,36.943014
2014-07-02,41.380001,41.459999,40.970001,41.27,1434800,37.377744
2014-07-01,41.52,41.599998,41.16,41.459999,1615200,37.549823
2014-06-30,41.32,41.43,40.970001,41.380001,2397200,37.47737
2014-06-27,41.32,41.619999,41.189999,41.310001,2190500,37.413972
2014-06-26,40.950001,41.419998,40.77,41.400002,2483800,37.495484
2014-06-25,41.220001,41.400002,40.880001,41.009998,2129600,37.142263
2014-06-24,41.23,41.400002,41.110001,41.23,1818600,37.341515
2014-06-23,41.00,41.630001,40.990002,41.189999,2914600,37.305287
2014-06-20,40.59,41.209999,40.369999,41.18,4416500,37.296232
2014-06-19,40.639999,40.98,40.549999,40.66,5126900,36.825273
2014-06-18,40.450001,40.740002,39.970001,40.650002,3133600,36.816218
2014-06-17,41.00,41.060001,40.169998,40.450001,3332000,36.63508
2014-06-16,41.400002,41.549999,41.029999,41.110001,1630700,37.232834
2014-06-13,41.389999,41.529999,41.009998,41.490002,1440900,37.576996
2014-06-12,41.349998,41.490002,40.970001,41.439999,1881600,37.531709
2014-06-11,41.240002,41.50,41.00,41.450001,2365200,37.540768
2014-06-10,41.59,41.709999,41.240002,41.360001,2145300,37.459256
2014-06-09,42.419998,42.630001,41.540001,41.720001,2612400,37.785304
2014-06-06,42.75,42.77,42.279999,42.43,1702100,38.428342
2014-06-05,41.82,42.66,41.82,42.639999,2545500,38.618535
2014-06-04,42.040001,42.099998,41.66,41.830002,2390900,37.88493
2014-06-03,42.099998,42.240002,41.66,42.169998,3232400,38.192861
2014-06-02,41.720001,42.189999,41.619999,42.040001,2796900,38.075124
2014-05-30,41.639999,41.98,41.610001,41.75,3542800,37.812473
2014-05-29,41.549999,41.740002,41.490002,41.610001,1980200,37.685678
2014-05-28,42.080002,42.080002,41.259998,41.450001,2345200,37.540768
2014-05-27,42.310001,42.419998,41.880001,42.110001,1681900,38.138522
2014-05-23,41.900002,42.18,41.75,42.110001,1210000,38.138522
2014-05-22,41.860001,41.990002,41.639999,41.68,1447800,37.749076
2014-05-21,42.41,42.419998,41.77,41.849998,1293600,37.903041
2014-05-20,42.470001,42.740002,42.220001,42.310001,1501900,38.31966
2014-05-19,42.599998,42.599998,42.07,42.299999,1528400,38.310601
2014-05-16,42.130001,42.669998,41.880001,42.669998,2276500,38.645705
2014-05-15,42.110001,42.290001,41.880001,42.259998,2239700,38.274373
2014-05-14,41.84,42.349998,41.68,42.200001,2120000,38.220034
2014-05-13,41.990002,42.310001,41.720001,41.830002,2266500,37.88493
2014-05-12,42.150002,42.25,41.799999,41.919998,2232300,37.966439
2014-05-09,42.380001,42.82,42.009998,42.110001,4639000,38.138522
2014-05-08,42.040001,42.380001,41.93,42.380001,3369200,38.383058
2014-05-07,42.16,42.689999,42.130001,42.459999,2520900,37.961909
2014-05-06,41.880001,42.43,41.709999,41.970001,2251600,37.52382
2014-05-05,41.939999,42.360001,41.919998,42.200001,2071600,37.729454
2014-05-02,41.970001,42.23,41.779999,42.07,2574300,37.613225
2014-05-01,41.849998,42.200001,41.490002,42.18,2582900,37.711572
2014-04-30,41.689999,41.900002,41.50,41.860001,2203100,37.425473
2014-04-29,41.77,41.900002,41.450001,41.810001,4333500,37.38077
2014-04-28,40.970001,41.610001,40.950001,41.610001,3187500,37.201957
2014-04-25,40.950001,41.23,40.669998,40.759998,2206700,36.442001
2014-04-24,40.84,41.209999,40.740002,40.900002,2361100,36.567173
2014-04-23,40.68,40.799999,40.330002,40.799999,2860200,36.477765
2014-04-22,40.82,40.849998,40.18,40.639999,2462300,36.334715
2014-04-21,40.93,40.990002,40.50,40.82,2396400,36.495646
2014-04-17,41.02,41.07,40.07,40.529999,4893200,36.236367
2014-04-16,41.41,41.450001,40.900002,41.080002,2312400,36.728105
2014-04-15,40.490002,41.330002,40.41,41.23,3333300,36.862212
2014-04-14,40.529999,40.540001,40.110001,40.529999,2649800,36.236367
2014-04-11,39.889999,40.610001,39.68,40.220001,4062700,35.95921
2014-04-10,40.470001,40.790001,39.98,40.040001,3154800,35.798278
2014-04-09,40.810001,40.82,40.200001,40.419998,3776600,36.13802
2014-04-08,40.110001,40.720001,40.07,40.689999,3114500,36.379417
2014-04-07,39.509998,40.380001,39.470001,40.209999,3728000,35.950267
2014-04-04,39.18,39.669998,38.959999,39.470001,2849200,35.288663
2014-04-03,39.09,39.09,38.700001,39.009998,1798100,34.877391
2014-04-02,38.75,39.029999,38.599998,39.009998,2700800,34.877391
2014-04-01,38.73,38.830002,38.490002,38.82,2740300,34.707521
2014-03-31,38.290001,38.82,37.900002,38.790001,3661300,34.6807
2014-03-28,37.830002,38.240002,37.77,38.169998,2263500,34.126378
2014-03-27,37.130001,37.830002,37.009998,37.77,2715300,33.768755
2014-03-26,37.700001,37.700001,37.040001,37.119999,3015700,33.187613
2014-03-25,36.869999,37.259998,36.779999,37.189999,2019900,33.250197
2014-03-24,37.029999,37.029999,36.66,36.700001,3082500,32.812108
2014-03-21,36.349998,37.029999,36.189999,36.869999,5864700,32.964097
2014-03-20,36.240002,36.529999,36.00,36.240002,3925400,32.40084
2014-03-19,37.099998,37.310001,36.209999,36.310001,4668000,32.463424
2014-03-18,37.029999,37.16,36.919998,37.060001,2670600,33.133971
2014-03-17,37.349998,37.50,37.009998,37.060001,2607100,33.133971
2014-03-14,37.150002,37.48,37.099998,37.16,3495500,33.223376
2014-03-13,37.700001,37.700001,37.130001,37.139999,3719900,33.205495
2014-03-12,37.43,37.810001,37.419998,37.599998,4215000,33.616763
2014-03-11,37.32,37.650002,37.299999,37.450001,5159800,33.482655
2014-03-10,37.639999,37.709999,37.169998,37.189999,3007600,33.250197
2014-03-07,38.52,38.560001,37.490002,37.68,3442700,33.688289
2014-03-06,39.240002,39.32,38.459999,38.580002,1909900,34.492947
2014-03-05,39.360001,39.59,38.990002,39.25,2099300,35.091968
2014-03-04,39.049999,39.43,38.860001,39.419998,3180100,35.243957
2014-03-03,38.59,38.849998,38.349998,38.689999,1976800,34.591291
2014-02-28,38.330002,38.950001,38.240002,38.77,4064900,34.662818
2014-02-27,38.040001,38.369999,38.02,38.349998,2309300,34.28731
2014-02-26,37.560001,38.029999,37.41,38.009998,2459800,33.983328
2014-02-25,37.849998,37.900002,37.349998,37.439999,2900700,33.473713
2014-02-24,37.189999,38.080002,37.110001,37.82,2863700,33.813458
2014-02-21,37.470001,37.52,37.009998,37.110001,4455500,33.178674
2014-02-20,38.18,38.540001,37.630001,37.84,2277700,33.831339
2014-02-19,37.799999,38.740002,37.759998,38.130001,3688400,34.090618
2014-02-18,37.75,37.880001,37.23,37.869999,2925700,33.85816
2014-02-14,37.799999,37.950001,37.580002,37.689999,2404300,33.697229
2014-02-13,37.50,37.990002,37.470001,37.880001,2452500,33.867103
2014-02-12,37.830002,38.049999,37.380001,37.599998,3565300,33.616763
2014-02-11,38.049999,38.50,37.290001,37.799999,5551200,33.795576
2014-02-10,38.470001,38.919998,38.18,38.82,2519000,34.707521
2014-02-07,38.32,38.490002,38.02,38.419998,2745800,34.349894
2014-02-06,38.040001,38.560001,38.009998,38.139999,3197600,34.099558
2014-02-05,38.919998,39.130001,38.380001,38.599998,2586900,34.023564
2014-02-04,38.849998,39.049999,38.52,39.02,3094400,34.39377
2014-02-03,39.25,39.310001,38.779999,38.830002,4537900,34.226298
2014-01-31,38.529999,39.34,38.50,39.150002,3152800,34.508358
2014-01-30,39.009998,39.220001,38.849998,38.889999,2529800,34.279182
2014-01-29,38.880001,39.119999,38.66,38.830002,2347500,34.226298
2014-01-28,38.540001,39.150002,38.540001,39.119999,2670500,34.481913
2014-01-27,38.599998,38.860001,38.41,38.41,2883500,33.856091
2014-01-24,38.52,38.689999,38.259998,38.599998,3082300,34.023564
2014-01-23,38.349998,38.560001,38.25,38.529999,3409900,33.961863
2014-01-22,38.490002,38.689999,38.259998,38.439999,2083800,33.882533
2014-01-21,38.299999,38.560001,38.040001,38.389999,3296700,33.838462
2014-01-17,38.459999,38.52,37.889999,38.040001,3957600,33.52996
2014-01-16,37.970001,38.400002,37.970001,38.400002,2953300,33.847278
2014-01-15,38.00,38.41,37.990002,38.040001,3399700,33.52996
2014-01-14,38.23,38.290001,37.950001,37.990002,3015600,33.485888
2014-01-13,38.75,38.959999,38.02,38.110001,4069000,33.59166
2014-01-10,37.790001,39.049999,37.77,38.869999,4337900,34.261553
2014-01-09,37.75,37.82,37.130001,37.41,3674600,32.974652
2014-01-08,37.490002,37.540001,36.950001,37.360001,3789500,32.930581
2014-01-07,36.810001,37.48,36.560001,37.439999,4243600,33.001094
2014-01-06,36.18,37.349998,36.16,36.810001,4266300,32.445789
2014-01-03,36.16,36.389999,35.950001,36.18,2014300,31.890482
2014-01-02,36.330002,36.43,36.00,36.209999,2100000,31.916924
2013-12-31,36.57,36.630001,36.220001,36.32,2540900,32.013883
2013-12-30,36.52,36.669998,36.400002,36.599998,1628300,32.260685
2013-12-27,36.450001,36.59,36.27,36.50,2242500,32.172542
2013-12-26,36.470001,36.669998,36.349998,36.48,1940400,32.154913
2013-12-24,36.200001,36.490002,36.139999,36.360001,966600,32.049141
2013-12-23,36.25,36.459999,36.130001,36.220001,2579100,31.92574
2013-12-20,35.830002,36.169998,35.630001,36.080002,3694000,31.802339
2013-12-19,36.73,36.73,35.599998,35.799999,2927400,31.555534
2013-12-18,36.459999,36.880001,35.75,36.84,5084800,32.472232
2013-12-17,36.02,36.34,35.84,36.32,3180500,32.013883
2013-12-16,35.77,36.889999,35.700001,36.060001,3140800,31.78471
2013-12-13,35.740002,36.27,35.66,35.77,1870700,31.529092
2013-12-12,35.84,35.900002,35.50,35.66,3393500,31.432133
2013-12-11,36.950001,36.950001,35.810001,35.84,3123800,31.590792
2013-12-10,36.849998,37.240002,36.779999,36.860001,2795500,32.489861
2013-12-09,36.560001,36.91,36.029999,36.869999,2193600,32.498674
2013-12-06,36.75,36.830002,36.34,36.57,2331200,32.234243
2013-12-05,36.25,36.689999,36.09,36.490002,2555400,32.163729
2013-12-04,35.709999,36.689999,35.669998,36.490002,3310200,32.163729
2013-12-03,36.18,36.389999,35.799999,36.060001,2731600,31.78471
2013-12-02,36.950001,36.950001,36.209999,36.34,2430600,32.031512
2013-11-29,37.400002,37.48,36.740002,36.77,1482900,32.410531
2013-11-27,37.080002,37.450001,36.900002,37.369999,1905000,32.939393
2013-11-26,37.700001,37.700001,37.060001,37.060001,3995300,32.666149
2013-11-25,38.360001,38.400002,37.650002,37.700001,2972600,33.23027
2013-11-22,39.02,39.029999,38.060001,38.27,3626400,33.73269
2013-11-21,38.830002,39.16,38.599998,38.919998,2113600,34.305624
2013-11-20,39.66,39.75,38.610001,38.830002,3797300,34.226298
2013-11-19,39.330002,39.41,38.790001,38.939999,3252800,34.323253
2013-11-18,39.799999,40.049999,39.669998,39.709999,2834400,35.001962
2013-11-15,39.52,40.02,39.450001,39.810001,2504000,35.090108
2013-11-14,39.59,40.099998,39.560001,39.580002,2250300,34.887377
2013-11-13,39.150002,39.490002,39.110001,39.450001,2115800,34.772789
2013-11-12,39.470001,39.549999,39.139999,39.290001,2233600,34.631759
2013-11-11,39.66,40.07,39.439999,39.48,1756300,34.799231
2013-11-08,40.209999,40.259998,38.669998,39.630001,3283000,34.931449
2013-11-07,41.080002,41.18,40.419998,40.450001,2438200,35.654229
2013-11-06,40.759998,41.330002,40.759998,40.959999,1843600,36.103761
2013-11-05,41.619999,41.810001,40.669998,40.790001,2791200,35.953918
2013-11-04,41.830002,42.00,41.310001,41.880001,1855900,36.914687
2013-11-01,41.50,42.00,41.349998,41.709999,2241400,36.764841
2013-10-31,42.169998,42.169998,41.220001,41.50,2794100,36.57974
2013-10-30,42.220001,42.509998,41.830002,42.310001,3383700,36.830951
2013-10-29,43.00,43.279999,41.900002,42.150002,2695400,36.69167
2013-10-28,43.200001,43.290001,42.389999,42.849998,1948900,37.301019
2013-10-25,42.52,43.130001,42.349998,43.049999,2206400,37.47512
2013-10-24,42.669998,42.700001,42.349998,42.389999,1989300,36.900589
2013-10-23,42.439999,42.639999,42.18,42.580002,2705000,37.065987
2013-10-22,42.509998,42.799999,42.169998,42.52,2155300,37.013755
2013-10-21,42.450001,42.540001,41.799999,42.07,2074000,36.622029
2013-10-18,43.049999,43.169998,42.32,42.57,5016600,37.05728
2013-10-17,42.040001,42.959999,41.959999,42.84,2649400,37.292316
2013-10-16,41.41,42.240002,41.360001,42.07,2634300,36.622029
2013-10-15,41.139999,41.580002,40.93,41.189999,2196000,35.855986
2013-10-14,41.279999,41.619999,40.990002,41.450001,2653200,36.082318
2013-10-11,40.830002,41.549999,40.68,41.540001,2217300,36.160664
2013-10-10,40.50,40.919998,40.360001,40.869999,2631700,35.577425
2013-10-09,40.16,40.650002,40.16,40.209999,2999500,35.002894
2013-10-08,39.84,40.619999,39.84,40.16,4348500,34.95937
2013-10-07,38.860001,40.110001,38.759998,39.860001,3735000,34.69822
2013-10-04,39.689999,39.93,38.580002,39.049999,7791400,33.993112
2013-10-03,41.59,41.630001,39.360001,39.82,8955300,34.663399
2013-10-02,41.93,41.98,41.18,41.77,2400400,36.360879
2013-10-01,40.900002,42.110001,40.82,41.91,2545700,36.482748
2013-09-30,41.279999,41.830002,40.77,40.950001,2697200,35.647067
2013-09-27,41.50,41.799999,41.169998,41.549999,2272600,36.169367
2013-09-26,41.669998,41.790001,41.41,41.790001,1610200,36.378289
2013-09-25,41.389999,41.799999,41.279999,41.669998,2982600,36.273826
2013-09-24,41.689999,41.779999,41.349998,41.400002,2610100,36.038794
2013-09-23,41.93,42.32,41.57,41.639999,2244600,36.247712
2013-09-20,43.279999,43.349998,42.080002,42.09,3795600,36.639439
2013-09-19,44.049999,44.509998,43.360001,43.369999,3308100,37.753681
2013-09-18,41.82,43.990002,41.200001,43.950001,3471000,38.258574
2013-09-17,42.220001,42.560001,41.580002,41.759998,1662100,36.352172
2013-09-16,42.470001,43.400002,42.040001,42.220001,2262500,36.752605
2013-09-13,41.220001,41.619999,41.189999,41.43,1446300,36.064908
2013-09-12,41.52,41.900002,41.189999,41.23,2208000,35.890807
2013-09-11,41.00,41.529999,40.950001,41.450001,1806100,36.082318
2013-09-10,41.849998,41.869999,40.830002,41.00,2342600,35.690592
2013-09-09,41.00,41.66,40.689999,41.66,2396400,36.265123
2013-09-06,40.450001,41.549999,40.16,40.889999,3667200,35.594836
2013-09-05,40.43,40.549999,39.689999,39.709999,1690500,34.567643
2013-09-04,40.400002,40.650002,40.189999,40.50,2437300,35.25534
2013-09-03,41.09,41.119999,39.970001,40.490002,3157900,35.246637
2013-08-30,40.860001,41.049999,40.59,40.73,2420300,35.455556
2013-08-29,41.110001,41.110001,40.540001,40.779999,1843100,35.49908
2013-08-28,40.860001,41.310001,40.639999,41.200001,2902000,35.864693
2013-08-27,40.290001,41.07,40.150002,40.919998,2283300,35.62095
2013-08-26,41.00,41.07,40.419998,40.540001,1895200,35.290161
2013-08-23,40.23,41.029999,40.130001,40.950001,2902800,35.647067
2013-08-22,40.529999,40.549999,39.889999,40.290001,2220800,35.072536
2013-08-21,39.860001,41.27,39.290001,40.450001,4552400,35.211816
2013-08-20,39.57,40.389999,39.52,39.98,4055900,34.802679
2013-08-19,39.25,39.77,38.93,39.400002,3610200,34.297789
2013-08-16,40.09,40.09,39.209999,39.389999,5886400,34.289082
2013-08-15,40.360001,40.490002,39.84,40.220001,3375100,35.011601
2013-08-14,41.099998,41.310001,40.619999,40.700001,2288200,35.429442
2013-08-13,42.110001,42.110001,41.00,41.130001,2733600,35.803758
2013-08-12,42.380001,42.400002,41.91,42.209999,1771600,36.743898
2013-08-09,42.00,42.75,41.900002,42.380001,2158500,36.891886
2013-08-08,42.23,42.32,41.779999,42.07,1669900,36.622029
2013-08-07,42.27,42.299999,41.810001,42.049999,3233400,36.604618
2013-08-06,42.810001,43.099998,42.34,42.34,2986700,36.857065
2013-08-05,42.720001,43.110001,42.639999,42.970001,2318200,37.405482
2013-08-02,42.150002,43.00,42.099998,42.810001,3088500,37.266202
2013-08-01,43.73,43.73,42.029999,42.080002,3753400,36.630736
2013-07-31,44.91,45.099998,43.290001,43.869999,4318400,37.731918
2013-07-30,44.880001,46.110001,44.549999,44.669998,1777200,38.419985
2013-07-29,45.299999,45.529999,44.889999,45.07,1611400,38.76402
2013-07-26,45.169998,45.34,44.790001,45.330002,1439700,38.987644
2013-07-25,44.869999,45.200001,44.669998,45.169998,2307200,38.850028
2013-07-24,46.240002,46.310001,44.759998,44.959999,2759500,38.669411
2013-07-23,46.700001,46.779999,46.240002,46.27,1917800,39.796123
2013-07-22,46.439999,46.650002,46.310001,46.560001,2001600,40.045548
2013-07-19,46.91,47.07,46.34,46.490002,5116300,39.985342
2013-07-18,47.240002,47.450001,46.529999,46.84,2255700,40.286371
2013-07-17,46.529999,47.349998,46.490002,47.279999,3123600,40.664807
2013-07-16,46.66,46.73,46.169998,46.310001,1762400,39.830527
2013-07-15,46.529999,46.650002,46.220001,46.630001,1280000,40.105754
2013-07-12,46.419998,46.66,45.990002,46.380001,2302100,39.890733
2013-07-11,45.619999,46.779999,45.619999,46.549999,3502800,40.036945
2013-07-10,44.970001,45.18,44.50,45.00,1648900,38.703815
2013-07-09,44.810001,45.189999,44.619999,45.080002,2153100,38.772623
2013-07-08,45.00,45.189999,44.41,44.560001,2285500,38.325379
2013-07-05,45.009998,45.240002,43.049999,44.450001,2810800,38.230769
2013-07-03,45.66,45.720001,44.48,44.93,2158900,38.643609
2013-07-02,45.029999,46.279999,44.919998,46.00,4383300,39.5639
2013-07-01,45.830002,45.880001,44.82,44.950001,2042600,38.660811
2013-06-28,45.599998,45.84,45.150002,45.439999,3000000,39.082251
2013-06-27,45.41,45.73,45.150002,45.68,3064700,39.288673
2013-06-26,44.389999,45.240002,44.380001,45.200001,4944100,38.875832
2013-06-25,42.860001,44.189999,42.599998,43.93,4295300,37.783524
2013-06-24,42.540001,43.490002,41.50,42.389999,5331900,36.458993
2013-06-21,42.25,43.689999,41.580002,43.189999,6691900,37.14706
2013-06-20,43.82,43.959999,41.540001,41.889999,5791500,36.028951
2013-06-19,45.849998,46.099998,44.110001,44.16,2806600,37.981343
2013-06-18,45.799999,46.259998,45.509998,45.98,2409000,39.546697
2013-06-17,46.200001,46.34,45.490002,45.77,4223300,39.36608
2013-06-14,46.00,46.669998,45.75,45.950001,6512900,39.520896
2013-06-13,45.360001,46.139999,45.200001,45.990002,4439000,39.5553
2013-06-12,46.27,46.450001,45.279999,45.360001,2463100,39.013446
2013-06-11,46.27,46.970001,45.790001,45.880001,5005700,39.46069
2013-06-10,47.639999,47.720001,46.48,46.639999,2755200,40.114353
2013-06-07,47.77,48.00,46.84,47.560001,3049600,40.905633
2013-06-06,46.32,47.77,46.32,47.740002,3209400,41.060448
2013-06-05,46.849998,47.240002,46.459999,46.59,2036900,40.07135
2013-06-04,48.00,48.23,46.990002,47.009998,3122500,40.432584
2013-06-03,47.32,48.150002,46.75,48.029999,4386300,41.309871
2013-05-31,47.75,48.41,47.209999,47.380001,6005400,40.750817
2013-05-30,48.209999,48.57,47.720001,47.889999,3149700,41.189459
2013-05-29,49.220001,49.23,47.77,47.869999,5054500,41.172257
2013-05-28,51.43,51.490002,49.200001,49.560001,3913800,42.625802
2013-05-24,51.540001,51.599998,50.439999,50.830002,3322100,43.718111
2013-05-23,53.830002,53.849998,51.720001,51.880001,4194100,44.621199
2013-05-22,55.299999,56.060001,53.869999,54.18,3545400,46.599393
2013-05-21,54.830002,55.34,54.790001,55.279999,2632500,47.545485
2013-05-20,54.389999,54.810001,54.310001,54.709999,1496000,47.055237
2013-05-17,54.110001,54.50,54.029999,54.380001,2674100,46.771411
2013-05-16,54.18,54.549999,53.830002,54.150002,2244300,46.573592
2013-05-15,53.540001,54.349998,53.139999,54.349998,2464500,46.745606
2013-05-14,52.25,53.490002,52.220001,53.459999,2672000,45.980131
2013-05-13,51.990002,52.119999,51.790001,52.119999,2480700,44.827617
2013-05-10,51.93,52.110001,51.630001,51.959999,2888000,44.690004
2013-05-09,52.599998,52.669998,51.689999,51.759998,3707600,44.517986
2013-05-08,53.650002,53.709999,52.419998,52.529999,3808100,45.180252
2013-05-07,53.66,54.049999,53.50,53.939999,2372700,46.392971
2013-05-06,53.43,53.66,53.349998,53.630001,2006100,46.126347
2013-05-03,53.380001,53.650002,53.200001,53.470001,2734900,45.988734
2013-05-02,52.75,53.240002,52.59,53.060001,2602100,45.636099
